Feature,Instance,LocX,LocY
1,1,16608.61949,27326.18731
1,2,13072.25491,18307.12977
1,3,24926.79103,20409.81864
1,4,15391.22147,17682.58912
1,5,15660.41884,23586.47242
1,6,7216.74471,16073.76349
1,7,14047.75402,7485.58609
1,8,17297.52771,20786.0132
1,9,26585.6396,26305.61605
1,10,19156.28989,28242.44386
1,11,21995.23775,19848.87366
1,12,17914.02442,23027.74381
1,13,19101.50164,12283.19433
1,14,15070.87525,22214.48775
1,15,13511.00531,26516.6512
1,16,6942.165756,30823.03581
1,17,14002.45568,26293.95499
1,18,19171.55011,18686.72129
1,19,4888.472975,10794.3206
1,20,18008.54764,32149.8798
1,21,17619.44226,20274.9535
1,22,18082.9928,26196.91312
1,23,17953.03272,17706.20082
1,24,19337.99092,12489.1396
1,25,8207.38411,30441.27246
1,26,14126.57942,28403.24846
1,27,18626.35114,20209.54241
1,28,20050.87136,20309.45777
1,29,8858.5251,10267.71282
1,30,27905.96711,16390.72831
1,31,16723.29419,27349.57626
1,32,4348.607862,9658.95414
1,33,16853.85927,8314.29
1,34,14121.48664,16881.42848
1,35,23059.52235,26460.66251
1,36,8978.19129,12700.93211
1,37,26676.71503,24450.33771
1,38,16287.34512,30027.41056
1,39,28008.8316,16612.18825
1,40,16993.16352,15978.20292
1,41,15280.60876,19517.88661
1,42,18103.40019,32563.22937
1,43,17925.23172,24282.39392
1,44,17972.66019,20295.60261
1,45,24990.27682,16286.61407
1,46,24017.28666,12469.15876
1,47,19155.92852,23969.38294
1,48,21679.13668,19887.27609
1,49,22691.84127,8329.0139
1,50,22722.32261,26199.84231
1,51,16582.36179,23813.16703
1,52,15347.08427,24181.38706
1,53,26909.44575,19923.17256
1,54,15538.70339,22109.59388
1,55,10827.99924,11575.61177
1,56,15175.61735,16422.79345
1,57,16479.45048,21216.94903
1,58,13027.42198,16656.02583
1,59,8913.75447,10591.48272
1,60,15532.17745,26703.81849
1,61,6955.0328,30813.84729
1,62,18148.51526,6319.23484
1,63,19172.96868,25971.29885
1,64,17050.45561,24418.31713
1,65,18341.02328,15810.69349
1,66,15413.60631,9534.369
1,67,24315.53972,19084.33344
1,68,15482.81395,8303.96545
1,69,17661.81384,24255.66369
1,70,17878.82127,26797.06244
1,71,16941.99658,18234.81336
1,72,21716.70763,24560.75583
1,73,17352.45505,20610.08374
1,74,14236.38654,26680.61888
1,75,17045.59874,16509.28801
1,76,16866.97652,17356.85901
1,77,18283.74642,20317.68846
1,78,3732.941908,16515.36914
1,79,24867.78505,16430.14426
1,80,12661.84037,32618.77256
1,81,17220.0625,16212.86091
1,83,15302.88085,16675.75051
1,84,15372.9034,12565.0089
1,85,15448.66074,6298.19592
1,87,18955.39543,20175.17179
1,88,17812.55878,20003.48576
1,89,24331.11684,26045.08542
1,90,24175.46622,22565.39996
1,91,15394.71476,8352.38057
1,92,16822.82772,14416.94596
1,93,10634.05006,12484.92959
1,94,17053.05348,8407.70101
1,95,14197.02644,24226.13792
1,96,16973.80543,14652.9516
1,97,7724.15887,11547.52275
1,98,16896.85062,17080.64665
1,99,17787.29431,18907.92507
1,100,18400.16851,20146.55931
1,101,14127.34421,25606.34213
1,102,18649.72512,19791.99396
1,103,17417.27801,20367.78536
1,104,16696.79347,24167.34256
1,105,17244.85038,20545.18498
1,106,15485.34004,12495.47689
1,107,17769.16259,4582.28232
1,108,17756.45038,18502.57229
1,109,17324.45274,20652.65163
1,110,23904.34978,12323.34536
1,111,19303.99186,21497.43823
